1,1
2,2
3,3
4,4
6,5
7,6
8,7
9,8
10,9
11,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
21,18
22,19
23,20
24,21
25,22
26,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
36,31
37,32
38,33
39,34
40,35
41,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
51,44
52,45
53,46
54,47
55,48
56,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,69
78,70
79,71
80,72
81,73
82,74
83,75
84,76
85,77
86,78
87,79
88,80
89,81
90,82
91,83
92,84
93,85
94,86
95,87
96,88
97,89
98,90
99,91
100,92
101,93
102,94
103,95
104,96
105,97
106,98
107,99
108,100
109,101
110,102
111,103
112,104
113,105
114,106
115,107
116,108
117,109
118,110
119,111
120,112
121,113
122,114
123,115
124,116
125,117
126,118
127,119
128,120
129,121
130,122
131,123
132,124
133,125
134,126
135,127
136,128
137,129
138,130
139,131
140,132
141,133
142,134
143,135
144,136
145,137
146,138
147,139
148,140
149,141
150,142
151,143
152,144
153,145
154,146
155,147
156,148
157,149
158,150
159,151
160,152
161,153
161,154
162,155
163,156
164,157
165,158
166,159
167,160
168,161
169,162
170,163
171,164
172,165
173,166
174,167
175,168
176,169
177,170
178,171
179,172
180,173
181,174
182,175
183,176
184,177
185,178
186,179
187,180
188,181
189,182
190,183
191,184
192,185
193,186
194,187
195,188
196,189
197,190
198,191
199,192
200,193
201,194
202,195
203,196
204,197
205,198
206,199
207,200
208,201
209,202
210,203
211,204
212,205
213,206
214,207
215,208
216,209
217,210
218,211
219,212
220,213
221,214
222,215
223,216
224,217
225,218
226,219
227,220
228,221
229,222
230,223
231,224
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
242,234
243,235
244,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
252,244
253,245
254,246
255,247
256,248
257,249
258,250
259,251
260,252
261,253
262,254
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,268
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
285,277
286,278
287,279
288,280
289,281
290,282
291,283
292,284
293,285
294,286
295,287
296,288
297,289
297,290
298,291
299,292
300,293
301,294
302,295
303,296
304,297
305,298
306,299
307,300
308,301
309,302
310,303
311,304
312,305
313,306
314,307
315,308
316,309
317,310
318,311
319,312
320,313
321,314
322,315
323,316
324,317
325,318
326,319
327,320
328,321
329,322
330,323
330,324
331,325
332,326
333,327
334,328
335,329
336,330
337,331
338,332
339,333
340,334
341,335
342,336
343,337
344,338
345,339
346,340
347,341
348,342
349,343
350,344
351,345
352,346
353,347
354,348
355,349
356,350
357,351
358,352
359,353
360,354
361,355
362,356
362,357
363,358
364,359
365,360
366,361
367,362
368,363
369,364
370,365
371,366
372,367
373,368
374,369
375,370
376,371
377,372
378,373
379,374
380,375
381,376
382,377
383,378
384,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
395,392
396,393
397,394
398,395
399,396
400,397
401,398
402,399
403,400
404,401
405,402
406,403
407,404
407,405
408,406
409,407
410,408
411,409
412,410
413,411
414,412
415,413
416,414
417,415
418,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
452,454
453,455
454,456
455,457
456,458
457,459
458,460
459,461
460,462
461,463
462,464
463,465
464,466
465,467
466,468
467,469
468,470
469,471
470,472
471,473
472,474
473,475
474,476
475,477
476,478
477,479
478,480
478,481
479,482
480,483
481,484
482,485
483,486
484,487
485,488
486,489
487,490
488,491
489,492
490,493
491,494
492,495
493,496
494,497
495,498
496,499
497,500
498,501
499,502
500,503
501,504
502,505
503,506
504,507
505,508
506,509
507,510
508,511
509,512
510,513
511,514
512,515
513,516
514,517
515,518
516,519
517,520
518,521
518,522
519,523
520,524
521,525
522,526
523,527
524,528
525,529
526,530
527,531
528,532
529,533
530,534
531,535
532,536
533,537
534,538
535,539
536,540
537,541
538,542
539,543
540,544
541,545
542,546
543,547
544,548
545,549
545,550
546,551
547,552
548,553
549,554
550,555
551,556
552,557
553,558
554,559
555,560
556,561
557,562
558,563
558,564
559,565
560,566
